Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
5044,0#25#4#9#6#3#3#4#3#9#21#3#6#5#21#8#9#11#80#3#53#5#21#7#65#5#2#5#38#13#38#126#8#4#1#2#6,0#6#28#220#222#341#392#455#463#609#623#649#656#678#740#785#787#806#995#1100#1297#1620#1621#1914#2088#2773#2894#3197#3258#3477#3594#3720#3945#4300#4301#4817#4924,10796.json,15#13#27#27#30#35#36#39#39#39#39#39#39#39#41#41#41#38#38#44#44#44#44#44#44#44#44#43#43#39#38#37#36#37#38#28#28,0.014303619973361492#0.16724105179309845#0.03867770731449127#0.03853592276573181#0.013448672369122505#0.0055845072492957115#0.005567579530179501#0.004508967977017164#0.0044813682325184345#0.003951543010771275#0.004197403322905302#0.004274446051567793#0.004213814157992601#0.003962239716202021#0.003710517892614007#0.005902039352804422#0.005902039352804422#0.009124383330345154#0.014753632247447968#0.0025799633003771305#0.0025799633003771305#0.0032412479631602764#0.0034916074946522713#8.829866419546306E-4#7.866470259614289E-4#8.817114285193384E-4#4.122809914406389E-4#6.951437680982053E-4#6.556321168318391E-4#0.0015649358974769711#0.008045646362006664#0.0047228275798261166#0.0023192856460809708#7.203292334452271E-4#3.0977671849541366E-4#0.0011873339535668492#0.008089053444564342,3.147426227486236E-4#0.10445163980121798#0.05123976481984199#0.04512727491006386#0.03955187740921458#0.05052519335468929#0.03803540270966002#0.07950985327051806#0.07798896000103388#0.04715583861176156#0.04762123573986924#0.0473531728269402#0.04822337733943173#0.02911742349177837#0.38470687129608344#0.5818475168139057#0.5817362891083089#0.8660790557659094#0.754729236564638#0.48619046021797485#1.0865388705840947E-7#5.186833507865054E-7#5.014752765295086E-7#8.357596134694596E-8#1.8028343351592733E-7#2.6790119770383833E-7#3.414637890831998E-8#5.713392373574318E-7#4.813038629180704E-7#1.0857773860802288E-6#7.017856116124406E-5#2.5731224613570524E-6#8.583385722552191E-8#1.2533709344562292E-8#2.54786464552804E-9#9.780317307178544E-9#2.649469460896798E-6,0#0#3#3#3#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#5#5#6#6#6#6#6#7#7#7#7,0#0#6#6#6#7#8#8#8#8#8#8#8#8#8#8#8#5#5#7#7#7#7#7#7#7#8#8#8#8#8#8#8#8#9#8#8,0#0#9#9#9#11#12#12#12#12#12#12#12#12#12#12#12#9#9#11#11#11#11#11#11#11#13#13#14#14#14#14#14#15#16#15#15,2#2#8#8#8#9#10#10#10#10#10#10#10#10#10#10#10#7#7#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#10#7#7,2.29#3.71#6.12#6.12#7.23#7.86#7.78#8.68#8.68#8.68#8.68#8.68#8.68#8.68#9.36#9.2#9.2#9.2#8.37#8.32#8.32#8.32#8.69#8.69#8.69#8.69#8.69#8.62#8.62#8.93#8.88#8.92#8.87#8.92#8.82#6.92#6.92,1#1#5#5#5#6#6#6#6#6#6#6#6#6#6#6#6#6#6#7#7#7#7#7#7#7#7#7#7#7#7#6#6#6#6#4#4,13#8#13#13#16#17#17#20#20#21#21#21#21#22#24#24#24#24#24#29#29#27#27#29#29#29#31#30#30#26#26#26#26#27#28#27#27,107.0#73.0#110.0#110.0#116.0#131.0#134.0#137.0#137.0#139.0#139.0#139.0#139.0#141.0#133.0#133.0#133.0#127.0#131.0#147.0#221.0#215.0#215.0#223.0#220.0#220.0#228.0#215.0#215.0#203.0#202.0#215.0#228.0#239.0#248.0#218.0#222.0,93.78840637207031#98.51266479492188#82.40889739990234#82.38053894042969#80.31672668457031#76.882080078125#76.05410766601562#74.64228057861328#74.64228057861328#74.54358673095703#74.54358673095703#74.54358673095703#74.54358673095703#74.44648742675781#74.05949401855469#74.05949401855469#74.05949401855469#76.29930114746094#76.13805389404297#72.60004425048828#70.23853302001953#70.4215087890625#70.4215087890625#70.21141052246094#70.30196380615234#70.30196380615234#70.07637786865234#70.87865447998047#70.8568115234375#72.75904083251953#73.20552825927734#73.22850799560547#73.3272476196289#72.6190185546875#71.74578857421875#78.1944808959961#78.09992980957031,2#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#4#4#4#4#4,3#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#1#1#1#1#2#1#2#2#2#2,0#20#41#2#9#12#3#17#2#2#2#2#2#2#6#6#4#10#34#8#8#2#10#4#4#2#2#14#2#8#16#16#3#9#3#55#18,0#8#30#1#6#10#2#10#1#1#1#1#1#1#4#4#2#5#17#7#4#1#5#2#2#1#1#6#1#2#14#8#1#5#2#21#17,0#317#815#7#156#338#36#229#8#16#4#4#11#9#96#73#6#40#82#187#8#26#142#26#23#8#49#83#6#152#27#186#63#70#48#486#31,0#317#701#7#64#225#32#139#8#16#4#4#11#9#16#29#0#78#50#159#8#26#0#26#23#7#49#78#6#56#8#153#62#66#44#458#15,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0
3497,0#314#251,0#911#1362,30175.json,4#4#4,0.3772902190685272#0.3772902190685272#0.5330954194068909,0.4034640306040878#0.4034640306040878#0.4868520537032759,0#0#0,0#0#0,0#0#0,1#1#1,2.0#2.0#2.0,0#0#0,0#0#0,31.0#31.0#28.0,122.93385314941406#122.93385314941406#123.37332153320312,0#0#0,1#1#1,0#0#2,0#0#1,0#0#16,0#0#16,0#0#0,0#0#0,0#0#0
4701,0#459,0#229,23423.json,1#1,0.49334636330604553#0.4343511462211609,0.1296418878616036#0.15759087517272527,0#0,0#0,0#0,1#1,0.0#0.0,0#0,0#0,28.0#27.0,145.52406311035156#145.78329467773438,3#3,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
796,0,0,31034.json,3,0.5705358386039734,0.6884395242609745,0,0,0,1,1.89,0,0,20.0,129.9696044921875,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,12217.json,3#3,0.3430592119693756#0.8810888528823853,0.6223456743963162#0.8611951221290263,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,22.0#17.0,129.37762451171875#131.28770446777344,1#1,0#0,0#4,0#2,0#17,0#17,0#0,0#0,0#0
1909,0#2955,0#1743,10482.json,3#3,0.001588001032359898#0.8842390775680542,0.37288324361596975#0.869291869932967,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,28.0#17.0,127.87090301513672#131.28770446777344,1#1,0#0,0#2,0#1,0#20,0#20,0#0,0#0,0#0
1909,0#2955,0#1743,9559.json,3#3,0.004468537867069244#0.8853747844696045,0.2596817506521525#0.8731781623470968,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,29.0#17.0,127.54407501220703#131.28770446777344,1#1,0#0,0#2,0#1,0#45,0#45,0#0,0#0,0#0
1909,0#2955,0#1743,12181.json,3#3,0.021165162324905396#0.31958648562431335,0.32372946475505415#0.6069247662785024,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#21.0,128.2562713623047#129.7158966064453,1#1,0#0,0#4,0#2,0#17,0#17,0#0,0#0,0#0
1310,0,0,24634.json,3,0.0,9.481864372783998E-28,21,21,42,2,1.89,0,1,327.0,113.22432708740234,1,0,0,0,0,0,0,0,0
4919,0#16#0,0#335#335,20571.json,3#3#3,0.912423849105835#0.8533914685249329#0.8533914685249329,0.6773820929229594#0.38737935093359765#0.38737935093359765,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#3#3,21.0#25.0#25.0,129.93223571777344#128.62307739257812#128.62307739257812,1#1#1,0#0#0,0#2#0,0#1#0,0#38#0,0#38#0,0#0#0,0#0#0,0#0#0
2921,0,0,15525.json,3,0.0,0.09891069168569602,0,0,0,1,1.89,0,1,41.0,126.0506591796875,5,0,0,0,0,0,0,0,0
3681,0#10#9#2#12#4,0#0#2415#2477#2889#3267,16214.json,4#9#9#14#16#11,0.016362514346837997#0.1296660155057907#0.13105037808418274#0.01613556034862995#4.2116164695471525E-4#1.2527727812994272E-4,0.005424891010133688#0.007967740649812153#0.007602467596913608#7.117360292653035E-4#4.564069789891674E-6#1.418280635025754E-5,1#1#1#2#4#4,1#1#1#2#3#3,2#2#2#4#7#7,2#2#2#3#4#4,1.96#2.67#2.67#3.54#3.39#2.75,0#1#1#2#3#2,6#7#8#13#19#16,54.0#64.0#64.0#92.0#121.0#104.0,118.88006591796875#104.69803619384766#104.69803619384766#95.28209686279297#91.33903503417969#98.38971710205078,1#1#1#1#1#1,1#1#1#1#1#1,0#9#2#17#4#8,0#7#1#12#3#1,0#108#6#254#121#143,0#70#6#154#109#114,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
4831,0#10,0#1,23847.json,3#3,0.7927386164665222#0.8262220025062561,0.7854922716777947#0.7740428275832001,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,18.0#18.0,130.7338104248047#130.7338104248047,1#1,0#0,0#4,0#2,0#15,0#15,0#0,0#0,0#0
1660,0,0,2584.json,4,0.8322960734367371,0.8906820839926973,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
181,0,0,30491.json,40,0.0,0.6957208720477186,2,2,4,3,5.25,2,6,109.0,77.4974136352539,9,1,0,0,0,0,0,0,0
1539,0,0,15446.json,4,0.7935009598731995,0.7664752580812484,1,1,2,2,3.32,0,1,23.0,124.45625305175781,1,0,0,0,0,0,0,0,0
2170,0,0,17679.json,3,0.08414991199970245,0.9251626320340417,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1092,0,0,28863.json,3,0.9549049139022827,0.9597596548529687,0,0,0,1,1.89,0,1,13.0,133.18099975585938,0,0,0,0,0,0,0,0,0
979,0,0,12515.json,7,0.8153928518295288,0.37591811297587113,0,1,1,2,2.56,0,1,46.0,111.33320617675781,0,2,0,0,0,0,0,0,0
2943,0,0,4837.json,4,0.813147246837616,0.901799484089456,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1220,0,0,17941.json,4,0.14184346795082092,0.8800676705884489,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1539,0,0,15444.json,4,0.7952088117599487,0.7831531456039901,1,1,2,2,3.32,0,1,23.0,124.45625305175781,1,0,0,0,0,0,0,0,0
1105,0,0,5556.json,3,0.9294750690460205,0.9441448049713212,0,0,0,1,0.94,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4675,0#16#32#1#16#9#6#5#251#9#26#33#8#11,0#91#168#204#337#649#675#679#2540#2810#3044#3384#4430#4430,12969.json,7#7#7#7#7#7#7#8#6#6#6#11#11#12,0.11535447090864182#0.11535447090864182#0.1196233406662941#0.0757119283080101#0.046908799558877945#0.04577051103115082#0.07699212431907654#0.024441182613372803#0.011282388120889664#4.1412870632484555E-4#4.4450286077335477E-4#4.985607229173183E-4#4.985607229173183E-4#3.2298261066898704E-4,0.24693717739278928#0.24693717739278928#0.2882644834067211#0.22018981994813228#0.16616145727194057#0.21325538340953928#0.35074034620320815#0.003947802698725701#0.003297613719860615#0.0010221214760539972#9.268252023432063E-4#2.113257240851416E-5#2.156987753724482E-5#7.947809607684053E-7,1#1#1#1#1#1#2#3#3#3#3#5#5#6,1#1#1#1#1#1#1#2#2#2#2#3#3#3,2#2#2#2#2#2#3#5#5#5#5#8#8#9,3#3#3#3#3#3#3#3#3#3#3#3#3#3,4.12#4.12#4.12#4.12#4.12#4.12#4.12#3.87#4.27#4.27#4.27#3.92#3.92#3.77,2#2#2#2#2#2#2#2#0#0#0#2#2#2,4#4#3#3#3#3#2#3#3#3#3#5#5#7,43.0#43.0#42.0#44.0#46.0#45.0#42.0#69.0#64.0#69.0#69.0#102.0#102.0#118.0,111.12031555175781#111.12031555175781#111.24267578125#111.00077056884766#110.76962280273438#110.94380187988281#111.36553955078125#106.10387420654297#111.11444091796875#110.6454086303711#110.6454086303711#98.61973571777344#98.61973571777344#96.30255126953125,1#1#1#1#1#1#1#2#2#3#3#3#3#3,1#1#1#1#1#1#1#2#2#2#2#3#3#4,0#0#2#2#2#2#2#6#8#4#2#12#4#3,0#0#1#1#1#1#1#4#3#2#1#9#2#2,0#0#6#7#7#8#19#111#34#30#8#180#10#99,0#0#6#7#7#8#19#106#38#30#8#171#10#95,0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0
2943,0,0,4910.json,4,0.18808916211128235,0.7188608358070093,0,0,0,1,2.0,0,1,21.0,125.15930938720703,1,0,0,0,0,0,0,0,0
755,0,0,29388.json,12,1.7063516133930534E-4,0.1479880623683159,0,0,0,1,3.06,0,1,51.0,101.6097640991211,0,0,0,0,0,0,0,0,0
1909,0,0,7871.json,3,0.026272719725966454,0.22552604857279507,0,0,0,1,1.89,0,0,31.0,127.19728088378906,2,0,0,0,0,0,0,0,0
117,0,0,13447.json,3,0.00200273678638041,0.3847961059273379,0,0,0,1,1.89,0,1,31.0,127.690673828125,3,0,0,0,0,0,0,0,0
1763,0,0,26964.json,3,0.29268214106559753,0.6078592343879069,0,0,0,1,1.89,0,1,24.0,129.0215301513672,1,0,0,0,0,0,0,0,0
5036,0#2#37#2#4#12#12#2,0#6#95#102#102#2158#3431#3579,10574.json,7#7#7#7#6#6#5#4,0.9008914828300476#0.8989726901054382#0.9026428461074829#0.9222201704978943#0.7297334671020508#0.7322309017181396#0.7309325933456421#0.19845494627952576,0.3270554329852518#0.33332413755795187#0.5086538300769715#0.46700594199724554#0.7687129549894399#0.6682664920304795#0.5837705233406227#0.5919272069478803,0#0#0#0#1#1#1#0,1#1#1#1#1#1#1#0,1#1#1#1#2#2#2#0,2#2#2#2#2#2#2#1,2.56#2.56#2.56#2.56#2.75#2.75#2.99#2.0,1#1#1#1#1#1#0#0,2#2#2#2#2#2#2#1,45.0#45.0#43.0#43.0#31.0#33.0#32.0#27.0,111.23677825927734#111.23677825927734#111.60965728759766#111.47318267822266#116.04551696777344#115.55754852294922#118.6711654663086#123.56243133544922,1#1#1#1#1#1#1#1,1#1#1#1#0#0#0#0,0#6#2#2#6#2#3#4,0#3#1#1#2#1#1#1,0#25#20#29#70#12#12#41,0#25#20#29#65#12#16#28,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0
1909,0#23#2955,0#746#1743,15234.json,3#3#3,0.0#0.0#0.0,3.629123430841957E-11#1.2762397567564711E-23#6.3387808519848394E-18,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#34#34,147.0#275.0#227.0,118.02327728271484#114.33726501464844#115.7119140625,17#17#17,0#0#0,0#2#2,0#1#1,0#470#71,0#470#71,0#0#0,0#0#0,0#0#0
1774,0,0,3934.json,3,0.6785777807235718,0.9409425079742079,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,13208.json,3#3,0.0#0.8506984114646912,0.06257363502812929#0.848008091179494,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,37.0#17.0,126.03094482421875#131.28770446777344,1#1,0#0,0#2,0#1,0#51,0#51,0#0,0#0,0#0
2943,0,0,17894.json,4,0.6713127493858337,0.8847296034454192,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0#506#2955,0#598#1743,11185.json,3#3#3,0.1613084375858307#0.15106992423534393#0.6147114634513855,0.5665200655837472#0.46547835418572203#0.7608982892287961,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#10,0#9#10,0#0#0,0#0#0,0#0#0
1767,0,0,17703.json,3,0.4998837113380432,0.9256987913949452,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1182,0#46#40#3,0#200#200#1105,1721.json,3#3#3#3,0.4787041246891022#0.13276316225528717#0.14142945408821106#0.1434342861175537,0.6744525173123291#0.5206284656332524#0.5268793204700027#0.5132311385727992,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,1#1#1#1,22.0#25.0#25.0#25.0,129.37762451171875#128.53907775878906#128.53907775878906#128.53907775878906,1#2#2#2,0#0#0#0,0#4#2#2,0#2#1#1,0#31#6#6,0#31#6#6,0#0#0#0,0#0#0#0,0#0#0#0
629,0,0,27346.json,3,0.8011731505393982,0.9438872015958512,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1308,0#38,0#0,17161.json,2#3,0.9373727440834045#0.9366007447242737,0.8878698853427114#0.6772033838902555,0#0,0#0,0#0,1#1,0.0#1.89,0#0,0#0,12.0#20.0,140.16575622558594#130.07347106933594,1#1,0#0,0#1,0#1,0#68,0#64,0#0,0#1,0#1
1178,0,0,6787.json,6,0.8025542497634888,0.25427140422184885,0,0,0,2,2.75,0,3,45.0,113.73401641845703,0,2,0,0,0,0,0,0,0
4248,0#9,0#438,5543.json,3#3,0.05880555883049965#0.0,0.3723287037242132#0.1323820117895535,0#0,0#0,0#0,1#1,1.89#1.89,0#0,3#3,29.0#37.0,127.94110107421875#126.50045013427734,2#2,0#0,0#2,0#1,0#28,0#28,0#0,0#0,0#0
2943,0#314,0#357,27688.json,3#3,0.6367257237434387#0.6367257237434387,0.8324362438911042#0.8324362438911042,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.1535186767578#131.1535186767578,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#506#2955,0#598#1743,17245.json,3#3#3,0.1515372395515442#0.14158079028129578#0.6036161780357361,0.5962637400495341#0.4932169726169769#0.7783107022871956,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#8,0#9#8,0#0#0,0#0#0,0#0#0
4395,0#1#1#3,0#493#2100#2895,13072.json,11#13#15#15,0.5620917081832886#0.28971952199935913#0.0648166611790657#0.0648166611790657,0.08307753683694916#0.024426991980568462#9.207095690183041E-4#9.207095690183041E-4,1#1#1#1,3#4#5#5,4#5#6#6,4#5#6#6,4.27#4.2#4.1#4.1,2#2#2#2,6#8#13#13,60.0#71.0#92.0#92.0,101.62228393554688#97.71684265136719#93.65381622314453#93.65381622314453,1#1#1#1,0#0#0#0,0#2#2#0,0#2#2#0,0#101#123#0,0#93#115#0,0#0#0#0,0#0#0#0,0#0#0#0
703,0#67,0#22,30027.json,5#5,0.14019228518009186#0.14247119426727295,0.3764263379033015#0.39354286835428387,1#1,1#1,2#2,2#2,2.99#2.99,0#0,1#1,34.0#34.0,118.35591888427734#118.35591888427734,0#0,0#0,0#4,0#2,0#8,0#8,0#0,0#0,0#0
1909,0,0,17311.json,3,0.9485900402069092,0.9356925658729881,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
2943,0#314,0#357,28555.json,3#3,0.9408955574035645#0.8957158327102661,0.965106288670043#0.9545784056054647,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#4,0#2,0#14,0#14,0#0,0#0,0#0
2943,0#314,0#357,27830.json,4#4,0.8515867590904236#0.8515867590904236,0.9074680579143379#0.9074680579143379,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4211,0,0,23985.json,3,0.007453750353306532,0.4956523907709756,0,0,0,1,1.89,0,1,26.0,128.60531616210938,2,0,0,0,0,0,0,0,0
4748,0#279#445,0#219#1693,23732.json,3#3#3,0.0936482846736908#0.08714137971401215#0.09828571230173111,0.3573624311410719#0.4140998007979646#0.41650526813610195,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#2#2,27.0#26.0#26.0,128.1388702392578#128.41912841796875#128.41912841796875,2#2#2,0#0#0,0#2#2,0#1#1,0#6#9,0#6#9,0#0#0,0#0#0,0#0#0
2943,0,0,4802.json,3,0.7477108836174011,0.8426847550842911,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
5044,0#12#19#314,0#85#1255#2458,30730.json,3#3#3#3,0.0010321162408217788#0.0010321162408217788#0.2530539631843567#0.25141891837120056,0.22357413126003492#0.22357413126003492#0.7612643372175739#0.871535586377906,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#1.89,0#0#0#0,1#1#1#1,28.0#28.0#17.0#17.0,127.87090301513672#127.87090301513672#131.28770446777344#131.28770446777344,1#1#1#1,0#0#0#0,0#0#4#0,0#0#2#0,0#0#41#16,0#0#41#0,0#0#0#0,0#0#0#0,0#1#0#0
1909,0#2955,0#1743,9541.json,3#3,1.0232652130071074E-4#0.10110881924629211,0.180020479762744#0.659355739527748,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,33.0#24.0,126.9422836303711#129.2378692626953,1#1,0#0,0#2,0#1,0#16,0#16,0#0,0#0,0#0
849,0,0,23912.json,3,0.3723605275154114,0.7337843739871052,0,0,0,1,1.89,0,2,19.0,130.45266723632812,0,0,0,0,0,0,0,0,0
849,0,0,23946.json,7,0.28183263540267944,0.16251935909606977,1,1,2,2,4.12,1,5,46.0,110.94255828857422,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,9683.json,3#3,0.0#1.2352473277132958E-4,0.05092999332006002#0.27601183419430403,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,40.0#31.0,125.80547332763672#127.50450134277344,3#3,0#0,0#2,0#1,0#12,0#12,0#0,0#0,0#0
1909,0#2955,0#1743,9475.json,3#3,5.097287939861417E-4#0.3168483376502991,0.21563961621501743#0.653858046196746,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,30.0#21.0,127.36779022216797#129.7158966064453,1#1,0#0,0#2,0#1,0#16,0#16,0#0,0#0,0#0
1492,0,0,27084.json,4,0.585500180721283,0.8266977566821554,0,0,0,1,2.0,0,1,23.0,124.7987289428711,1,0,0,0,0,0,0,0,0
4701,0#459,0#229,23266.json,3#3,0.8740249276161194#0.8650469183921814,0.8365053917974472#0.8633707444531018,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,17.0#16.0,131.1535186767578#131.60296630859375,0#0,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
3761,0#20#11#13,0#125#1606#1646,5528.json,3#3#3#3,0.0#0.0#0.0#0.0,0.0041775508530295415#0.005487368594255433#0.006215156083857703#0.01941735237670057,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,5#5#5#2,56.0#55.0#55.0#49.0,124.05581665039062#124.21588134765625#124.21588134765625#124.88665771484375,3#3#3#3,0#0#0#0,0#2#2#2,0#1#1#1,0#8#24#30,0#8#24#30,0#0#0#0,0#0#0#1,0#0#0#1
1909,0#506,0#598,14943.json,3#3,0.1613084375858307#0.15106992423534393,0.594502514913151#0.4915476207246397,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
2943,0,0,18139.json,3,0.8372875452041626,0.8740080267930936,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1814,0#17,0#2,16558.json,3#3,0.608952522277832#0.43846362829208374,0.515103517853954#0.3423310696470303,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#3,24.0#28.0,128.83535766601562#127.94976043701172,1#1,0#0,0#2,0#1,0#10,0#10,0#0,0#1,0#1
3747,0#84#2955,0#3567#3581,9019.json,3#3#3,0.0#0.0#0.0,4.0667245877704087E-7#4.0946521457760016E-7#0.0045353859929049885,0#0#0,0#0#0,0#0#0,1#1#1,3.77#1.89#1.89,0#0#0,1#1#1,107.0#107.0#61.0,120.17195129394531#120.17195129394531#123.6774673461914,9#9#9,0#0#0,0#2#2,0#1#1,0#14#73,0#10#73,0#0#0,0#0#0,0#0#0
1813,0,0,15814.json,3,0.7333872318267822,0.7518349792954695,0,0,0,1,1.89,0,1,19.0,130.57513427734375,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,8119.json,3#3,0.0#0.39837703108787537,1.4452168042110402E-5#0.5426741867355928,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,86.0#24.0,121.35062408447266#129.12539672851562,2#2,0#0,0#2,0#1,0#140,0#140,0#0,0#0,0#0
1909,0#2955,0#1743,9557.json,3#3,3.019974974449724E-4#0.31469032168388367,0.1045180731586573#0.6461720490266025,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,33.0#21.0,126.68294525146484#129.7158966064453,1#1,0#0,0#2,0#1,0#45,0#45,0#0,0#0,0#0
2357,0,0,20485.json,3,0.515893816947937,0.8790810253716296,0,0,0,1,1.89,0,1,16.0,131.75106811523438,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,9572.json,3#3,0.004468537867069244#0.8619027137756348,0.25319524977938795#0.8580440552729519,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,29.0#17.0,127.54407501220703#131.28770446777344,1#1,0#0,0#2,0#1,0#35,0#35,0#0,0#0,0#0
1714,0,0,28952.json,4,0.8477156758308411,0.8890066205765331,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0#154#2955,0#130#1743,13333.json,3#3#3,0.0#0.0#0.0,2.104603164682528E-8#1.0319215137299884E-9#2.3322129764676056E-8,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,16#16#16,120.0#134.0#119.0,119.38397979736328#118.7418441772461#119.46330261230469,7#7#7,0#0#0,0#2#2,0#1#1,0#70#28,0#70#28,0#0#0,0#0#0,0#0#0
3761,0#20,0#125,5522.json,3#3,0.0#0.0014809888089075685,0.04093998791215211#0.220999974890224,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#1,42.0#34.0,125.68824005126953#127.11396026611328,2#2,0#0,0#2,0#1,0#43,0#43,0#0,0#0,0#0
