Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4601,0#25#316#10#0#63#34,0#110#370#395#994#1002#3905,21104.json,7#7#7#6#6#6#6,0.04978072643280029#0.04640166461467743#0.04556472226977348#0.07264523953199387#0.07264523953199387#0.07264523953199387#0.07264523953199387,0.13494889897716267#0.14246996902812922#0.14388444934508787#0.09990499953837262#0.09990499953837262#0.09990499953837262#0.09990499953837262,1#1#1#1#1#1#1,1#1#1#1#1#1#1,2#2#2#2#2#2#2,2#2#2#2#2#2#2,10.66#11.35#11.35#2.0#2.0#2.0#2.0,0#0#0#0#0#0#0,2#2#2#2#2#2#2,43.0#43.0#43.0#41.0#41.0#41.0#41.0,111.13679504394531#111.13679504394531#111.13679504394531#113.93159484863281#113.93159484863281#113.93159484863281#113.93159484863281,4#4#4#4#4#4#4,1#1#1#1#1#1#1,0#6#2#5#0#0#0,0#3#1#2#0#0#0,0#25#17#52#0#0#0,0#23#17#14#0#0#0,0#0#0#0#0#0#0,0#0#0#1#0#0#0,0#0#0#1#0#0#0
4601,0#63#34,0#1002#3905,19536.json,4#4#4,0.8038479685783386#0.8038479685783386#0.8038479685783386,0.9701728791838153#0.9701728791838153#0.9701728791838153,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.73,0#0#0,0#0#0,12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#0#0#4,0#1001#2898#2899,6998.json,4#4#4#4,0.5220338702201843#0.5220338702201843#0.5220338702201843#0.5220338702201843,0.8227093923157445#0.8227093923157445#0.8227093923157445#0.8227093923157445,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,4.36#4.36#4.36#4.36,0#0#0#0,1#1#1#1,17.0#17.0#17.0#17.0,126.4930648803711#126.4930648803711#126.4930648803711#126.4930648803711,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
483,0,0,35486.json,29,0.0021244685631245375,7.250295927902287E-11,4,4,8,6,4.08,3,15,192.0,78.30282592773438,6,6,0,0,0,0,0,0,0
2137,0,0,2961.json,20,0.002212591702118516,4.1442862025979E-8,3,5,8,3,5.05,1,16,146.0,86.83917236328125,0,4,0,0,0,0,0,0,0
283,0#0#5,0#48#193,21710.json,3#3#3,0.46009448170661926#0.46009448170661926#0.46009448170661926,0.8387886650764234#0.8387886650764234#0.8387886650764234,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,17.0#17.0#17.0,131.28770446777344#131.28770446777344#131.28770446777344,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#1#1,0#1#1
287,0,0,1388.json,3,0.3030908703804016,0.9370735519767772,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
464,0#144,0#131,17333.json,13#12,0.24351181089878082#0.24977537989616394,0.018589138076071054#0.00890525901961625,2#2,3#3,5#5,3#3,3.64#3.45,2#2,5#5,68.0#69.0,98.19564819335938#99.37942504882812,1#1,2#2,0#3,0#1,0#13,0#9,0#1,0#1,0#1
1557,0,0,36456.json,4,0.0,0.139622132603512,0,0,0,1,2.0,0,2,39.0,121.65026092529297,1,0,0,0,0,0,0,0,0
464,0#144#5#23,0#131#280#419,17394.json,4#5#9#10,0.6244495511054993#0.4209682047367096#0.03670729696750641#0.025639956817030907,0.7807427859594914#0.6259209073080818#0.06086573291938451#0.04520390618282294,0#0#1#1,0#0#1#1,0#0#2#2,1#1#2#2,1.73#1.96#2.95#2.8,0#0#1#1,1#3#6#7,20.0#28.0#52.0#56.0,125.5254898071289#119.94457244873047#106.17925262451172#104.03496551513672,1#1#1#1,0#0#0#0,0#5#8#1,0#3#6#1,0#68#229#30,0#56#213#26,0#1#0#1,0#1#1#1,0#1#1#1
3907,0#0#4#212,0#307#469#1157,7595.json,3#3#3#3,0.9059479236602783#0.9059479236602783#0.8765014410018921#0.10809621214866638,0.8460544332967317#0.8460544332967317#0.8159036492595432#0.46281333934407753,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,16.0#16.0#16.0#24.0,131.46876525878906#131.46876525878906#131.46876525878906#128.7513427734375,1#1#1#2,0#0#0#0,0#0#2#2,0#0#1#1,0#0#18#29,0#0#18#29,0#0#0#0,0#0#0#0,0#0#0#0
2804,0#17,0#479,30846.json,3#3,0.6832429766654968#0.6832429766654968,0.8976112152703771#0.8976112152703771,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3371,0,0,8920.json,3,0.8084403276443481,0.9470724445319257,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
167,0,0,29541.json,5,0.0,0.001882261426285819,0,0,0,1,4.38,0,6,62.0,114.91478729248047,2,1,0,0,0,0,0,0,0
3035,0#42,0#710,15689.json,3#3,0.9462306499481201#0.9462306499481201,0.9703954061050397#0.9703954061050397,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1968,0#20#0,0#0#0,1134.json,3#3#3,0.6255166530609131#0.6255166530609131#0.6255166530609131,0.9474848566373468#0.9474848566373468#0.9474848566373468,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
597,0,0,16318.json,3,0.9020056128501892,0.6383714371628871,1,1,2,2,1.89,0,1,25.0,128.48287963867188,0,0,0,0,0,0,0,0,0
242,0,0,35369.json,3,0.6154075860977173,0.9527544623383205,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#29#63#34,0#114#1002#3905,19793.json,5#5#5#5,0.18931764364242554#0.18931764364242554#0.18931764364242554#0.18931764364242554,0.900278743507844#0.900278743507844#0.900278743507844#0.900278743507844,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.96#1.96#1.96#1.96,0#0#0#0,2#2#2#2,18.0#18.0#18.0#18.0,122.7151107788086#122.7151107788086#122.7151107788086#122.7151107788086,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
3603,0#63#34,0#4#2907,20349.json,3#3#3,0.7202443480491638#0.7202443480491638#0.7202443480491638,0.727987602516482#0.727987602516482#0.727987602516482,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,20.0#20.0#20.0,130.18594360351562#130.18594360351562#130.18594360351562,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
240,0,0,30896.json,4,0.2042282372713089,0.45951317696312816,0,0,0,1,2.0,0,4,30.0,123.10436248779297,0,1,0,0,0,0,0,0,0
1057,0,0,27686.json,3,0.6707521080970764,0.9575278854587879,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1332,0,0,3587.json,3,0.7343325614929199,0.9357108430267744,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
504,0,0,11042.json,18,0.13629604876041412,0.0013944781570085717,4,2,6,3,2.67,1,12,93.0,91.25872802734375,0,2,0,0,0,0,0,0,0
1344,0,0,27995.json,3,0.2942027151584625,0.9390405096060969,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2230,0#34,0#1534,19618.json,3#3,0.5701799392700195#0.5701799392700195,0.8609777347100427#0.8609777347100427,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1332,0,0,3365.json,18,0.0,5.38532859115712E-5,1,1,2,2,4.22,1,8,117.0,90.4098129272461,2,1,0,0,0,0,0,0,0
483,0#25,0#259,35538.json,10#6,0.02364356443285942#0.07044973969459534,0.1852873982133572#0.500379132088697,1#0,1#0,2#0,2#1,3.12#3.59,1#0,1#0,52.0#33.0,104.52688598632812#115.78754425048828,3#3,0#0,0#8,0#2,0#164,0#132,0#0,0#1,0#1
4233,0#110#21,0#596#1913,19129.json,4#4#4,0.001535742194391787#0.001518669305369258#0.001518669305369258,0.16419781562157698#0.1886771040967783#0.1886771040967783,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.73,0#0#0,1#1#1,35.0#35.0#35.0,121.90575408935547#121.90575408935547#121.90575408935547,4#4#4,0#0#0,0#4#0,0#2#0,0#43#0,0#43#0,0#0#0,0#0#0,0#0#0
4601,0#61#0,0#15#993,36963.json,4#4#4,0.6812458038330078#0.6812458038330078#0.6812458038330078,0.9475533085197719#0.9475533085197719#0.9475533085197719,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.73,0#0#0,0#0#0,17.0#17.0#17.0,126.62725830078125#126.62725830078125#126.62725830078125,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
3363,0#18#48,0#327#1133,27075.json,3#3#3,0.8919602632522583#0.8977864384651184#0.8977864384651184,0.9462445562428359#0.9570241093780943#0.9570241093780943,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#2#0,0#1#0,0#6#0,0#6#0,0#0#0,0#0#0,0#0#0
2086,0,0,15688.json,3,0.8077356219291687,0.9455751695252789,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3145,0#2#2#7#1#1#5#98#21#65#5#2,0#154#421#439#451#713#719#818#825#1212#1233#1787,19381.json,19#22#45#17#17#21#26#26#26#31#31#37,0.0044515132904052734#0.0031852328684180975#1.860212505562231E-4#0.0072509958408772945#0.006259864196181297#7.501762011088431E-4#1.6856654838193208E-4#1.5937525313347578E-4#1.5937525313347578E-4#1.6954953025560826E-4#1.7973172361962497E-4#0.0,9.339116080629652E-8#6.66694010950211E-9#4.205212953155919E-14#1.682057226350943E-6#6.03107742869402E-7#3.259283622771259E-9#2.147860239857818E-11#2.10104715387145E-11#2.10104715387145E-11#7.369538868829018E-13#7.358813117833193E-13#1.1499672165140114E-14,1#2#4#1#1#2#2#2#2#4#4#5,1#2#4#1#1#2#2#2#2#5#5#7,2#4#8#2#2#4#4#4#4#9#9#12,3#4#6#3#3#4#5#5#5#7#7#9,3.33#3.18#6.63#3.51#3.14#2.93#2.79#2.79#2.79#2.94#2.94#3.67,2#2#4#2#2#2#2#2#2#2#2#3,10#11#16#8#9#12#14#14#14#14#14#16,133.0#150.0#245.0#117.0#121.0#151.0#181.0#181.0#181.0#206.0#206.0#236.0,87.92350006103516#84.59432983398438#69.56866455078125#90.50119018554688#90.28125#85.29476928710938#80.50894927978516#80.50894927978516#80.50894927978516#76.49565887451172#76.49565887451172#72.41755676269531,1#1#1#1#1#1#1#1#1#1#1#1,7#8#10#6#6#7#8#8#8#8#8#9,0#7#28#33#4#6#9#2#0#15#2#6,0#5#27#1#2#5#7#1#0#10#1#6,0#108#1079#1291#106#175#274#19#0#295#7#364,0#96#829#1022#106#159#254#19#0#258#7#247,0#0#0#0#0#0#0#0#0#0#0#0,0#0#1#0#1#0#0#0#0#0#0#0,0#0#1#0#1#0#0#0#0#0#0#0
2185,0,0,36393.json,3,0.7988547682762146,0.9484698035590491,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2706,0#0,0#8,14256.json,4#4,0.8562765717506409#0.8562765717506409,0.9183337122636192#0.9183337122636192,0#0,0#0,0#0,1#1,1.73#1.73,0#0,1#1,17.0#17.0,126.62725830078125#126.62725830078125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2278,0#2,0#2064,1177.json,12#16,0.08901330828666687#0.07996198534965515,3.9024049070344243E-4#6.27094989070781E-4,0#0,0#0,0#0,1#1,2.31#3.43,1#2,8#9,88.0#97.0,98.61162567138672#93.44483184814453,0#0,4#4,0#20,0#12,0#109,0#93,0#0,0#1,0#1
3390,0,0,33718.json,3,0.6879705786705017,0.9404627960054579,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4256,0#0#110#0#18#1#4#17#0,0#1#619#656#985#1188#1215#1301#2421,7440.json,17#17#20#20#20#20#5#5#5,0.03202901780605316#0.03202901780605316#0.023335358127951622#0.023335358127951622#0.016740377992391586#0.014029582031071186#0.24836602807044983#0.2107715755701065#0.2107715755701065,0.0012400899446564186#0.0012400899446564186#0.005393114371367587#0.005393114371367587#0.005144874935891022#0.0026427751166903627#0.8004332068579251#0.7970243078362786#0.7970243078362786,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,2.82#2.82#3.82#3.82#3.82#3.82#1.96#1.96#1.96,1#1#1#1#1#1#0#0#0,6#6#6#6#6#7#1#1#1,95.0#95.0#95.0#95.0#95.0#98.0#24.0#24.0#24.0,92.42991638183594#92.42991638183594#89.79710388183594#89.79710388183594#89.79710388183594#89.60279846191406#120.85002136230469#120.85002136230469#120.85002136230469,1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0,0#0#2#0#6#2#20#4#0,0#0#1#0#3#1#1#2#0,0#0#89#0#57#16#757#10#0,0#0#14#0#57#16#680#10#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#1#0#0#0,0#0#0#0#0#1#0#0#0
2827,0#7#212#43#23#235#427,0#5#77#432#509#883#2558,22658.json,30#22#22#22#22#22#22,2.4861813290044665E-4#0.0019284951267763972#0.0019750006031244993#0.0015035687247291207#0.0014215931296348572#8.659919258207083E-4#7.276269607245922E-4,1.84061606456669E-9#2.2789484681289125E-8#1.6673607932075712E-8#6.827084367735793E-9#8.176087063594962E-9#3.3300388062909996E-9#1.0063133281397727E-9,3#3#3#3#3#3#3,2#2#2#2#2#2#2,5#5#5#5#5#5#5,3#3#3#3#3#3#3,9.96#6.11#8.85#8.85#8.85#8.85#8.85,1#1#1#1#1#1#1,25#22#22#22#22#22#22,194.0#165.0#166.0#169.0#168.0#171.0#176.0,78.60330963134766#84.56007385253906#84.48251342773438#84.34520721435547#84.37606811523438#84.24169158935547#84.07129669189453,2#2#3#4#4#5#5,2#2#2#2#2#2#2,0#12#2#2#2#2#4,0#2#1#1#1#1#2,0#411#79#28#10#38#45,0#174#57#28#10#38#45,0#0#0#0#0#0#0,0#1#0#1#0#1#0,0#1#0#1#0#1#0
752,0,0,18620.json,4,0.015792975202202797,0.5244646346906614,0,0,0,1,2.0,0,2,31.0,123.03022766113281,0,0,0,0,0,0,0,0,0
2175,0#106,0#406,13498.json,3#3,0.9517044425010681#0.954287052154541,0.9807364238320956#0.9816993606885284,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1867,0,0,34301.json,3,0.06876251846551895,0.953334724582294,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1802,0,0,1110.json,3,0.8760424852371216,0.9345386047315601,0,0,0,1,1.89,0,0,15.0,132.086669921875,1,0,0,0,0,0,0,0,0
2298,0,0,19273.json,3,0.7636223435401917,0.9629740765030231,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3,0,0,30787.json,12,0.0289528276771307,0.0031819789245509716,1,1,2,2,4.9,2,4,73.0,99.28057861328125,2,0,0,0,0,0,0,0,0
1471,0#427,0#1202,34661.json,9#9,0.00303182122297585#0.0010886873351410031,1.9810663174653294E-4#6.92376282116034E-5,0#0,0#0,0#0,1#1,9.64#9.64,0#0,6#6,78.0#83.0,103.72557067871094#103.37079620361328,5#5,1#1,0#2,0#1,0#45,0#45,0#0,0#0,0#0
2214,0,0,9217.json,2,0.14849229156970978,0.9663514231612463,0,0,0,1,0.0,0,0,9.0,142.4026641845703,0,0,0,0,0,0,0,0,0
813,0,0,31122.json,3,0.6172178387641907,0.8759248359588895,0,0,0,1,1.89,0,1,17.0,131.43582153320312,1,0,0,0,0,0,0,0,0
4260,0#0,0#660,23017.json,3#4,0.8362678289413452#0.7851317524909973,0.9481241964715738#0.9730426407324191,0#0,0#0,0#0,1#1,1.41#1.73,0#0,0#0,12.0#12.0,133.59722900390625#128.936767578125,0#0,0#0,0#0,0#0,0#8,0#0,0#0,0#0,0#0
2588,0#164,0#2319,8119.json,3#3,0.7400927543640137#0.8514361381530762,0.9265349402984836#0.8993929966809684,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,14.0#15.0,132.4454345703125#131.9385528564453,1#1,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
4601,0#63,0#1002,10490.json,4#4,0.9098454713821411#0.9098454713821411,0.9826303565226626#0.9826303565226626,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2955,0#0#13,0#834#834,9221.json,9#9#9,0.019566072151064873#0.019566072151064873#0.019566072151064873,0.1875622005233616#0.1875622005233616#0.1875622005233616,1#1#1,2#2#2,3#3#3,3#3#3,5.33#5.33#5.33,1#1#1,2#2#2,49.0#49.0#49.0,106.9560546875#106.9560546875#106.9560546875,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
420,0#95#60#34,0#26#34#102,1545.json,6#7#7#7,0.01706649735569954#0.0011580579448491335#0.0011580579448491335#0.0011785837123170495,0.11984255890512795#0.03782304339838295#0.03782304339838295#0.02954810576238974,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,3.27#3.02#3.02#3.02,1#1#1#1,2#2#2#2,44.0#54.0#54.0#55.0,113.98735046386719#110.28870391845703#110.28870391845703#110.13031005859375,2#2#2#2,1#0#0#0,0#7#0#2,0#4#0#1,0#74#0#10,0#70#0#10,0#0#0#0,0#1#1#0,0#1#1#0
2515,0#7#0#4,0#4#812#813,7272.json,10#8#8#8,0.20718996226787567#0.24520306289196014#0.24520306289196014#0.24520306289196014,0.31212711142862554#0.4837497963103177#0.4837497963103177#0.4837497963103177,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,5.08#3.87#3.87#3.87,2#2#2#2,5#5#5#5,51.0#42.0#42.0#42.0,104.74481964111328#109.64305114746094#109.64305114746094#109.64305114746094,0#0#0#0,0#0#0#0,0#10#0#0,0#4#0#0,0#104#0#0,0#97#0#0,0#0#0#0,0#0#0#0,0#0#0#0
1945,0,0,32154.json,3,0.7473944425582886,0.9130624100177069,0,0,0,1,1.89,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
2192,0,0,33925.json,17,0.14926917850971222,0.050259741717829716,7,6,13,6,4.85,3,2,91.0,91.7636489868164,4,1,0,0,0,0,0,0,0
2363,0,0,6421.json,3,0.06516038626432419,0.9487233705052902,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
310,0,0,30990.json,5,0.31015509366989136,0.1822080126470131,0,0,0,1,2.99,1,3,38.0,117.73384857177734,1,1,0,0,0,0,0,0,0
4601,0#23#21#63,0#976#976#1002,9263.json,4#4#4#4,0.3520559072494507#0.3520559072494507#0.3520559072494507#0.3520559072494507,0.9205210388523629#0.9205210388523629#0.9205210388523629#0.9205210388523629,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,0#0#0#0,17.0#17.0#17.0#17.0,126.4930648803711#126.4930648803711#126.4930648803711#126.4930648803711,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
4386,0#204#63#61#2,0#783#787#1607#2022,9498.json,4#4#4#4#4,0.7783992886543274#0.6030383110046387#0.6030383110046387#0.6467229723930359#0.7552884817123413,0.9834935723785403#0.8543932616464078#0.8543932616464078#0.8483916181952007#0.8523079042211419,0#1#1#1#1,0#1#1#1#1,0#2#2#2#2,1#2#2#2#2,1.73#1.73#1.73#1.73#1.73,0#0#0#0#0,0#1#1#1#1,12.0#20.0#20.0#20.0#20.0,128.936767578125#125.29549407958984#125.29549407958984#125.29549407958984#125.29549407958984,0#0#0#0#0,0#0#0#0#0,0#2#0#2#2,0#1#0#1#1,0#47#0#5#4,0#47#0#5#4,0#0#0#0#0,0#0#0#0#1,0#0#0#0#1
1693,0,0,30873.json,8,0.4940829575061798,0.5270410423939672,0,0,0,2,2.83,1,2,42.0,109.36935424804688,2,0,0,0,0,0,0,0,0
4601,0#21#20#42,0#868#1321#2275,15594.json,4#4#4#4,0.26214519143104553#0.26214519143104553#0.26214519143104553#0.26214519143104553,0.9299670287162393#0.9299670287162393#0.9299670287162393#0.9299670287162393,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,1#1#1#1,15.0#15.0#15.0#15.0,127.59107971191406#127.59107971191406#127.59107971191406#127.59107971191406,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
2296,0#28,0#164,14976.json,3#3,0.05394802987575531#0.029011636972427368,0.4590527452755255#0.336431557464791,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#3,25.0#28.0,128.712890625#128.0337677001953,1#1,0#0,0#4,0#2,0#24,0#24,0#0,0#0,0#0
779,0,0,15092.json,3,0.8307777643203735,0.9455296570858026,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2185,0#8,0#890,36476.json,3#3,0.3935645818710327#0.031757790595293045,0.7940048162004656#0.8765965025122548,0#0,0#0,0#0,1#1,1.89#1.89,0#0,3#1,24.0#21.0,129.2378692626953#129.93223571777344,0#0,0#0,0#2,0#1,0#71,0#71,0#0,0#0,0#0
3116,0,0,22015.json,4,0.9311137199401855,0.9388214910484983,0,0,0,1,3.46,0,0,12.0,128.936767578125,0,0,0,0,0,0,0,0,0
2451,0#12,0#226,29923.json,3#3,0.9326223731040955#0.9326223731040955,0.9656983150085152#0.9656983150085152,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2201,0#47#2,0#297#481,31389.json,18#18#18,0.005163521505892277#0.003958693705499172#0.003958693705499172,0.004830844188768769#0.003363170675431133#0.0033673581240896084,2#2#2,2#2#2,4#4#4,4#4#4,3.7#3.7#3.7,2#2#2,3#3#3,98.0#100.0#100.0,90.58795166015625#90.48290252685547#90.48290252685547,4#4#4,2#2#2,0#2#2,0#1#1,0#7#1,0#7#1,0#0#1,0#0#1,0#0#1
751,0,0,28402.json,10,0.04444470629096031,0.09578541355315243,1,1,2,2,3.67,1,4,55.0,104.03091430664062,3,0,0,0,0,0,0,0,0
2663,0,0,32295.json,3,0.5122835040092468,0.9329487858002233,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
706,0,0,36721.json,28,0.0,3.0382292852835276E-8,4,4,8,7,3.39,2,17,167.0,79.79576873779297,2,3,0,0,0,0,0,0,0
1947,0,0,29811.json,3,0.723423957824707,0.8239644746573351,0,0,0,1,1.89,0,1,18.0,130.85629272460938,1,0,0,0,0,0,0,0,0
3036,0#5,0#810,30594.json,3#3,0.6733773946762085#0.6733773946762085,0.9004767980850705#0.9004767980850705,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2485,0#4#13#3#10#13#1#7#6#16#7,0#16#23#189#478#573#630#664#664#1301#1716,26780.json,83#91#93#93#93#92#92#92#92#65#65,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,8.641528538348878E-48#1.7455452542312466E-53#2.7499338177085817E-54#1.8641650948685986E-53#1.1932584000698986E-53#2.4131459564416543E-52#2.4131459564416543E-52#3.263633621702017E-53#3.263633621702017E-53#1.5331610925514954E-33#4.84677840653899E-33,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1,2.39#2.29#2.26#2.26#2.26#2.27#2.27#2.27#2.27#2.64#2.64,1#1#1#1#1#1#1#1#1#1#1,43#49#51#51#51#51#51#52#52#34#34,682.0#754.0#770.0#764.0#766.0#749.0#749.0#755.0#755.0#502.0#499.0,55.33158493041992#53.298423767089844#52.816932678222656#52.877723693847656#52.864131927490234#53.15597152709961#53.15597152709961#53.09436798095703#53.09436798095703#60.995513916015625#61.0504150390625,1#1#1#1#1#1#1#1#1#1#1,10#10#10#10#10#11#11#11#11#8#7,0#9#6#32#2#6#24#2#2#41#2,0#9#6#16#1#2#12#1#1#2#1,0#475#167#407#24#119#24#35#1#1870#19,0#442#99#351#24#114#24#35#1#1653#19,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0
3004,0#2,0#1074,37013.json,4#4,0.7973244786262512#0.7294430136680603,0.8996800313885612#0.7269139652922195,0#0,0#0,0#0,1#1,1.73#2.0,0#0,1#2,16.0#22.0,126.94251251220703#124.91740417480469,1#1,0#0,0#1,0#1,0#54,0#45,0#0,0#0,0#0
4260,0#12#0,0#10#660,24101.json,3#4#4,0.8387292623519897#0.9256390929222107#0.9256390929222107,0.9456609107574235#0.979737676326872#0.979737676326872,0#0#0,0#0#0,0#0#0,1#1#1,1.41#1.73#1.73,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#128.936767578125#128.936767578125,0#0#0,0#0#0,0#4#0,0#2#0,0#29#0,0#22#0,0#0#0,0#0#0,0#0#0
224,0,0,35701.json,3,0.2567957937717438,0.5650001260224833,0,0,0,1,1.89,0,1,22.0,129.47398376464844,1,0,0,0,0,0,0,0,0
1401,0#6,0#0,22579.json,6#9,0.5758144855499268#0.5595941543579102,0.09401315428895526#0.40232973002659034,2#3,1#2,3#5,2#3,2.75#2.67,1#1,3#1,39.0#39.0,114.29821014404297#107.7459716796875,1#2,0#0,0#11,0#7,0#125,0#123,0#0,0#0,0#0
